word,length,velocity_x,velocity_y,author
нам,0.15000000000000568,17.708333333333336,16.666666666666664,Sergey Nemchinskiy
нам,0.18000000000000682,45.13888888888889,13.88888888888889,Sergey Nemchinskiy
нам,0.14999999999997726,4.166666666666666,25.0,Sergey Nemchinskiy
или,0.12000000000000455,75.0,33.33333333333333,Sergey Nemchinskiy
или,0.27000000000001023,25.41666666666667,19.583333333333332,Sergey Nemchinskiy
или,0.12000000000000455,0.0,16.666666666666664,Sergey Nemchinskiy
наоборот,0.35999999999999943,46.42857142857143,17.857142857142854,Sergey Nemchinskiy
насрать,0.35999999999999943,13.690476190476192,36.904761904761905,Sergey Nemchinskiy
теперь,0.3299999999999983,18.40277777777778,23.263888888888886,Sergey Nemchinskiy
поводу,0.35999999999999943,14.583333333333332,15.476190476190474,Sergey Nemchinskiy
поводу,0.27000000000003865,13.541666666666666,16.666666666666668,Sergey Nemchinskiy
поводу,0.44999999999998863,24.768518518518523,28.47222222222222,Sergey Nemchinskiy
поводу,0.3375590000000557,10.119047619047619,14.880952380952378,Sergey Nemchinskiy
собственно,0.4200000000000017,10.677083333333332,14.062499999999996,Sergey Nemchinskiy
собственно,0.3900000000000148,10.9375,5.208333333333334,Sergey Nemchinskiy
собственно,0.5100000000000477,7.291666666666666,10.833333333333336,Sergey Nemchinskiy
собственно,0.38999999999998636,10.9375,22.395833333333336,Sergey Nemchinskiy
собственно,0.3599999999999568,12.5,19.047619047619047,Sergey Nemchinskiy
собственно,0.4200000000000159,10.416666666666668,12.760416666666666,Sergey Nemchinskiy
говоря,0.20999999999999375,12.5,19.791666666666664,Sergey Nemchinskiy
говоря,0.29999999999998295,8.333333333333332,10.0,Sergey Nemchinskiy
говоря,0.18000000000000682,42.70833333333333,13.541666666666666,Sergey Nemchinskiy
говоря,0.44999999999998863,7.916666666666666,15.416666666666668,Sergey Nemchinskiy
говоря,0.21000000000003638,10.416666666666668,10.416666666666668,Sergey Nemchinskiy
говоря,0.2400000000000091,8.333333333333332,17.708333333333336,Sergey Nemchinskiy
говоря,0.5099999999999909,8.90151515151515,9.46969696969697,Sergey Nemchinskiy
профессия,0.6117550000000023,9.226190476190476,20.238095238095237,Sergey Nemchinskiy
профессия,0.5699999999999932,14.756944444444445,9.895833333333332,Sergey Nemchinskiy
существует,0.539999999999992,10.227272727272728,24.81060606060606,Sergey Nemchinskiy
существует,0.5699999999999932,12.660256410256409,35.73717948717948,Sergey Nemchinskiy
профессии,0.480000000000004,7.708333333333334,21.458333333333336,Sergey Nemchinskiy
разработчик,0.6623000000000019,11.38888888888889,15.694444444444445,Sergey Nemchinskiy
разработчик,0.5999999999999943,35.8974358974359,25.320512820512818,Sergey Nemchinskiy
целая,0.269999999999996,11.979166666666666,26.041666666666668,Sergey Nemchinskiy
профессий,0.5699999999999932,9.548611111111112,23.263888888888886,Sergey Nemchinskiy
профессий,0.47999999999998977,20.0,31.041666666666668,Sergey Nemchinskiy
связанных,0.480000000000004,7.5,15.833333333333332,Sergey Nemchinskiy
дело,0.2400000000000091,7.8125,11.458333333333332,Sergey Nemchinskiy
удобным,0.35999999999999943,8.92857142857143,8.035714285714286,Sergey Nemchinskiy
для,0.47999999999998977,12.083333333333332,16.666666666666668,Sergey Nemchinskiy
для,0.21000000000000796,5.208333333333333,15.104166666666668,Sergey Nemchinskiy
для,0.12000000000000455,4.166666666666666,14.583333333333334,Sergey Nemchinskiy
для,0.20999999999997954,18.055555555555554,15.277777777777779,Sergey Nemchinskiy
для,0.14999999999997726,23.958333333333332,21.875,Sergey Nemchinskiy
для,0.3000000000000682,20.486111111111114,26.73611111111111,Sergey Nemchinskiy
для,0.21000000000003638,48.95833333333333,25.520833333333332,Sergey Nemchinskiy
быстрого,0.539999999999992,14.409722222222223,28.993055555555557,Sergey Nemchinskiy
старта,0.4200000000000017,10.416666666666668,14.583333333333334,Sergey Nemchinskiy
быстренько,0.45000000000000284,8.541666666666666,16.875,Sergey Nemchinskiy
быстренько,0.4200000000000159,13.541666666666668,13.020833333333332,Sergey Nemchinskiy
быстренько,0.4200000000000159,10.87962962962963,27.083333333333332,Sergey Nemchinskiy
быстренько,0.44999999999998863,27.083333333333336,21.990740740740737,Sergey Nemchinskiy
быстренько,0.4199999999999591,16.666666666666668,9.375,Sergey Nemchinskiy
быстренько,0.3900000000000432,19.642857142857142,22.023809523809526,Sergey Nemchinskiy
быстренько,0.4200000000000159,13.28125,11.979166666666666,Sergey Nemchinskiy
быстренько,0.38999999999998636,22.023809523809526,17.261904761904763,Sergey Nemchinskiy
сотворить,0.45000000000000284,13.194444444444443,10.648148148148149,Sergey Nemchinskiy
подтверждение,0.596029999999999,17.467948717948715,18.42948717948718,Sergey Nemchinskiy
сработает,0.5400000000000063,13.020833333333334,31.944444444444443,Sergey Nemchinskiy
соответственно,0.7199999999999989,10.286458333333332,11.588541666666666,Sergey Nemchinskiy
соответственно,0.5400000000000205,11.458333333333332,22.569444444444446,Sergey Nemchinskiy
получается,0.7199999999999989,17.187499999999996,36.979166666666664,Sergey Nemchinskiy
получается,0.75,6.901041666666667,5.468749999999999,Sergey Nemchinskiy
качестве,0.4805860000000166,8.125,12.5,Sergey Nemchinskiy
своего,0.3299999999999841,10.714285714285712,20.238095238095237,Sergey Nemchinskiy
инструмента,0.9000000000000057,27.395833333333336,33.229166666666664,Sergey Nemchinskiy
если,0.2699999999999818,12.5,16.145833333333336,Sergey Nemchinskiy
если,0.36000000000001364,10.714285714285712,12.202380952380953,Sergey Nemchinskiy
если,0.2699999999999818,7.5,7.083333333333333,Sergey Nemchinskiy
если,0.21000000000003638,22.222222222222225,50.69444444444444,Sergey Nemchinskiy
если,0.35999999999989996,15.773809523809526,47.023809523809526,Sergey Nemchinskiy
если,0.2999999999999545,8.333333333333332,35.06944444444444,Sergey Nemchinskiy
мы,0.12000000000000455,25.0,12.5,Sergey Nemchinskiy
мы,0.1199999999999477,2.083333333333333,16.666666666666664,Sergey Nemchinskiy
говорим,0.30000000000001137,12.847222222222223,21.52777777777778,Sergey Nemchinskiy
джава,0.2699999999999818,7.8125,22.916666666666668,Sergey Nemchinskiy
джава,0.3299999999999841,10.76388888888889,11.805555555555554,Sergey Nemchinskiy
джава,0.38999999999998636,15.104166666666666,19.791666666666664,Sergey Nemchinskiy
джава,0.2400000000000091,36.97916666666667,12.5,Sergey Nemchinskiy
человек,0.30000000000001137,13.194444444444443,12.152777777777779,Sergey Nemchinskiy
центр,0.41384800000000155,31.01851851851852,20.13888888888889,Sergey Nemchinskiy
андроид,0.4200000000000159,9.635416666666666,9.895833333333332,Sergey Nemchinskiy
андроид,0.47999999999998977,15.208333333333336,23.125,Sergey Nemchinskiy
девелоперы,0.539999999999992,7.8125,24.826388888888886,Sergey Nemchinskiy
хотят,0.27000000000001023,14.0625,23.958333333333336,Sergey Nemchinskiy
под,0.18000000000000682,37.5,16.666666666666668,Sergey Nemchinskiy
под,0.20999999999997954,10.416666666666668,6.25,Sergey Nemchinskiy
под,0.17999999999994998,12.5,36.458333333333336,Sergey Nemchinskiy
такого,0.44999999999998863,33.95833333333333,17.916666666666668,Sergey Nemchinskiy
такого,0.3299999999999841,17.261904761904763,11.60714285714286,Sergey Nemchinskiy
слышал,0.3599999999999852,13.988095238095239,15.47619047619048,Sergey Nemchinskiy
сказать,0.30000000000001137,7.638888888888888,19.09722222222222,Sergey Nemchinskiy
сказать,0.32299800000001255,15.972222222222221,32.29166666666667,Sergey Nemchinskiy
сказать,0.32999999999992724,24.107142857142858,16.666666666666668,Sergey Nemchinskiy
сказать,0.36000000000001364,8.035714285714286,9.226190476190476,Sergey Nemchinskiy
сказать,0.2999999999999545,5.555555555555556,14.930555555555555,Sergey Nemchinskiy
нельзя,0.3300000000000125,11.11111111111111,32.29166666666667,Sergey Nemchinskiy
нельзя,0.2700000000000955,41.145833333333336,56.770833333333336,Sergey Nemchinskiy
нельзя,0.28467000000000553,11.666666666666666,8.333333333333334,Sergey Nemchinskiy
разных,0.3599999999999852,16.071428571428566,19.345238095238095,Sergey Nemchinskiy
разных,0.2699999999999818,7.916666666666666,11.666666666666666,Sergey Nemchinskiy
давайте,0.27134699999999157,100.00000000000003,21.666666666666664,Sergey Nemchinskiy
давайте,0.3300000000000409,34.523809523809526,71.13095238095238,Sergey Nemchinskiy
пальцы,0.4200000000000159,21.99074074074074,15.50925925925926,Sergey Nemchinskiy
этих,0.21000000000000796,13.194444444444445,18.055555555555554,Sergey Nemchinskiy
этих,0.18000000000000682,5.555555555555555,18.055555555555554,Sergey Nemchinskiy
этих,0.18000000000000682,10.416666666666668,20.833333333333336,Sergey Nemchinskiy
отдельности,0.5099999999999909,30.681818181818183,14.015151515151514,Sergey Nemchinskiy
очередь,0.30000000000001137,11.805555555555557,27.083333333333332,Sergey Nemchinskiy
очередь,0.30000000000001137,28.333333333333332,12.5,Sergey Nemchinskiy
джанго,0.4200000000000159,13.020833333333332,19.270833333333336,Sergey Nemchinskiy
набор,0.29999999999998295,11.25,15.416666666666664,Sergey Nemchinskiy
фреймворка,0.539999999999992,16.477272727272727,16.09848484848485,Sergey Nemchinskiy
чаще,0.27000000000001023,14.583333333333332,18.229166666666668,Sergey Nemchinskiy
чаще,0.2791990000000055,21.66666666666667,45.41666666666667,Sergey Nemchinskiy
всего,0.21000000000000796,9.375,13.020833333333332,Sergey Nemchinskiy
всего,0.23999999999995225,21.354166666666664,60.9375,Sergey Nemchinskiy
всего,0.2699999999999818,14.583333333333332,17.708333333333332,Sergey Nemchinskiy
разработка,0.7434080000000165,21.614583333333332,30.859375000000007,Sergey Nemchinskiy
сайтов,0.4199999999999875,8.854166666666666,18.75,Sergey Nemchinskiy
основном,0.47999999999998977,17.708333333333336,26.875,Sergey Nemchinskiy
основном,0.4199999999999875,9.722222222222221,17.129629629629626,Sergey Nemchinskiy
основном,0.44999999999998863,32.291666666666664,17.083333333333332,Sergey Nemchinskiy
этом,0.21000000000000796,8.333333333333332,15.277777777777777,Sergey Nemchinskiy
поле,0.27000000000001023,11.25,27.500000000000004,Sergey Nemchinskiy
поле,0.2400000000000091,13.541666666666666,50.0,Sergey Nemchinskiy
было,0.1799999999999784,40.625,7.291666666666666,Sergey Nemchinskiy
понятно,0.4200000000000159,16.203703703703702,22.453703703703706,Sergey Nemchinskiy
понятно,0.4200000000000159,26.302083333333332,13.28125,Sergey Nemchinskiy
понятно,0.44999999999998863,35.416666666666664,47.91666666666666,Sergey Nemchinskiy
какая-то,0.4199999999999875,9.114583333333332,14.322916666666666,Sergey Nemchinskiy
какая-то,0.4200000000000159,14.583333333333332,22.135416666666664,Sergey Nemchinskiy
какая-то,0.3299999999999841,25.347222222222225,15.625,Sergey Nemchinskiy
простые,0.44999999999998863,16.666666666666664,18.98148148148148,Sergey Nemchinskiy
простые,0.4065089999999998,25.78125,33.33333333333333,Sergey Nemchinskiy
типа,0.2400000000000091,72.91666666666667,30.208333333333332,Sergey Nemchinskiy
нашего,0.4199999999999875,8.564814814814815,16.666666666666668,Sergey Nemchinskiy
да,0.21000000000000796,11.979166666666666,10.416666666666668,Sergey Nemchinskiy
продавать,0.38999999999998636,9.635416666666668,13.28125,Sergey Nemchinskiy
делается,0.45241699999999696,18.98148148148148,36.80555555555556,Sergey Nemchinskiy
уже,0.18000000000000682,6.25,21.52777777777778,Sergey Nemchinskiy
уже,0.2400000000000091,9.895833333333332,7.8125,Sergey Nemchinskiy
готовых,0.38999999999998636,11.607142857142858,16.36904761904762,Sergey Nemchinskiy
сто,0.15000000000000568,11.458333333333334,10.416666666666668,Sergey Nemchinskiy
процентов,0.5099999999999909,26.51515151515152,18.371212121212118,Sergey Nemchinskiy
рулит,0.5699999999999932,51.388888888888886,26.215277777777775,Sergey Nemchinskiy
рулить,0.27338399999999297,26.041666666666668,10.9375,Sergey Nemchinskiy
будет,0.2400000000000091,16.666666666666664,9.375,Sergey Nemchinskiy
будет,0.3381149999999593,13.392857142857146,36.01190476190476,Sergey Nemchinskiy
долго,0.49822299999999586,9.375000000000002,10.625,Sergey Nemchinskiy
карт,0.30000000000001137,50.416666666666664,18.75,Sergey Nemchinskiy
есть,0.3599999999999852,21.428571428571427,25.0,Sergey Nemchinskiy
есть,0.27000000000003865,6.25,11.666666666666666,Sergey Nemchinskiy
между,0.47999999999998977,10.208333333333334,9.583333333333334,Sergey Nemchinskiy
между,0.36000000000001364,14.285714285714285,15.178571428571427,Sergey Nemchinskiy
этим,0.44999999999998863,14.583333333333332,13.194444444444448,Sergey Nemchinskiy
этим,0.2400000000000091,9.895833333333334,6.770833333333333,Sergey Nemchinskiy
решением,0.5699999999999932,11.458333333333336,27.430555555555557,Sergey Nemchinskiy
сложным,0.7199999999999989,17.1875,22.005208333333332,Sergey Nemchinskiy
эта,0.3900000000000148,10.677083333333334,12.760416666666668,Sergey Nemchinskiy
ниша,0.47999999999998977,8.958333333333332,31.874999999999996,Sergey Nemchinskiy
например,0.4199999999999875,32.03125000000001,22.135416666666664,Sergey Nemchinskiy
например,0.5099999999999909,10.037878787878785,30.871212121212128,Sergey Nemchinskiy
например,0.36000000000001364,9.523809523809524,12.79761904761905,Sergey Nemchinskiy
там,0.2400000000000091,13.020833333333334,18.229166666666664,Sergey Nemchinskiy
там,0.30000000000001137,14.166666666666666,57.08333333333333,Sergey Nemchinskiy
там,0.18000000000000682,18.055555555555557,20.138888888888893,Sergey Nemchinskiy
там,0.2400000000000091,17.1875,14.0625,Sergey Nemchinskiy
сайт,0.3300000000000125,5.902777777777779,6.597222222222221,Sergey Nemchinskiy
сайт,0.3599999999999852,63.39285714285714,12.202380952380953,Sergey Nemchinskiy
сайт,0.38999999999998636,11.71875,9.635416666666668,Sergey Nemchinskiy
записаться,0.6299999999999955,44.19642857142857,15.32738095238095,Sergey Nemchinskiy
записаться,0.5100000000000193,38.82575757575758,27.840909090909093,Sergey Nemchinskiy
запись,0.47999999999998977,48.54166666666666,28.125,Sergey Nemchinskiy
специалисту,0.8700000000000045,31.907894736842103,18.640350877192983,Sergey Nemchinskiy
поставить,0.5099999999999909,50.56818181818182,15.909090909090908,Sergey Nemchinskiy
себя,0.27000000000001023,20.0,19.583333333333336,Sergey Nemchinskiy
какую-нибудь,0.539999999999992,18.75,16.28787878787879,Sergey Nemchinskiy
какую-нибудь,0.5400000000000205,30.113636363636363,26.51515151515152,Sergey Nemchinskiy
проверить,0.44999999999998863,47.29166666666666,25.624999999999996,Sergey Nemchinskiy
сделать,0.3351420000000189,99.30555555555554,40.97222222222223,Sergey Nemchinskiy
сделать,0.38999999999998636,16.145833333333336,16.145833333333336,Sergey Nemchinskiy
какую-то,0.3599999999999852,36.9047619047619,16.964285714285715,Sergey Nemchinskiy
цифровую,0.539999999999992,25.868055555555554,28.29861111111111,Sergey Nemchinskiy
подпись,0.5400000000000205,52.65151515151515,19.12878787878788,Sergey Nemchinskiy
спортклуба,0.7729980000000012,42.279411764705884,34.43627450980392,Sergey Nemchinskiy
где,0.18000000000000682,8.333333333333332,14.583333333333332,Sergey Nemchinskiy
надо,0.23999999999998067,10.937499999999998,14.0625,Sergey Nemchinskiy
надо,0.2400000000000091,14.583333333333334,13.020833333333334,Sergey Nemchinskiy
надо,0.2699999999999818,8.75,55.41666666666666,Sergey Nemchinskiy
конкретному,0.7199999999999989,8.203125,13.802083333333334,Sergey Nemchinskiy
выбрать,0.3552399999999807,30.059523809523807,24.999999999999996,Sergey Nemchinskiy
время,0.41226599999998825,15.509259259259261,21.064814814814817,Sergey Nemchinskiy
время,0.2999999999999545,6.944444444444445,9.027777777777777,Sergey Nemchinskiy
любого,0.5699999999999932,11.631944444444443,32.63888888888889,Sergey Nemchinskiy
уровня,0.38999999999998636,12.202380952380953,18.45238095238095,Sergey Nemchinskiy
сложности,0.5700000000000216,12.82051282051282,11.37820512820513,Sergey Nemchinskiy
серединка,0.5699999999999932,25.34722222222222,20.65972222222222,Sergey Nemchinskiy
сайты,0.44999999999998863,18.51851851851852,16.435185185185183,Sergey Nemchinskiy
котором,0.3299999999999841,5.902777777777779,12.847222222222221,Sergey Nemchinskiy
живёт,0.27000000000001023,11.25,10.833333333333332,Sergey Nemchinskiy
живёт,0.36000000000001364,6.25,11.607142857142856,Sergey Nemchinskiy
живёт,0.4200000000000159,14.351851851851851,15.972222222222221,Sergey Nemchinskiy
живёт,0.36000000000001364,20.833333333333332,31.845238095238095,Sergey Nemchinskiy
живёт,0.2699999999999818,37.916666666666664,15.833333333333332,Sergey Nemchinskiy
живут,0.36000000000001364,11.904761904761905,16.964285714285715,Sergey Nemchinskiy
говорил,0.3300000000000125,22.569444444444443,65.97222222222221,Sergey Nemchinskiy
насколько,0.3900000000000148,28.125,27.604166666666664,Sergey Nemchinskiy
успешно,0.4199999999999875,15.104166666666666,11.979166666666668,Sergey Nemchinskiy
честно,0.30000000000001137,10.069444444444446,13.541666666666666,Sergey Nemchinskiy
честно,0.36000000000001364,24.107142857142858,27.380952380952383,Sergey Nemchinskiy
сложно,0.2699999999999818,10.416666666666668,17.5,Sergey Nemchinskiy
убийствами,0.44999999999998863,14.814814814814813,20.601851851851848,Sergey Nemchinskiy
убью,0.21000000000003638,8.333333333333332,9.027777777777777,Sergey Nemchinskiy
грудь,0.23999999999995225,33.33333333333333,14.583333333333332,Sergey Nemchinskiy
криками,0.3566310000000499,11.607142857142858,21.726190476190478,Sergey Nemchinskiy
живее,0.3300000000000409,16.319444444444446,13.194444444444445,Sergey Nemchinskiy
всех,0.20999999999997954,34.02777777777777,11.805555555555554,Sergey Nemchinskiy
живых,0.38999999999998636,8.59375,12.499999999999998,Sergey Nemchinskiy
знаю,0.26335000000000264,23.333333333333332,7.083333333333333,Sergey Nemchinskiy
со,0.14999999999997726,4.166666666666666,4.166666666666666,Sergey Nemchinskiy
своими,0.42366200000003573,11.342592592592595,19.90740740740741,Sergey Nemchinskiy
своими,0.30000000000001137,7.291666666666667,15.277777777777777,Sergey Nemchinskiy
тысячи,0.45079099999998107,12.499999999999996,26.851851851851855,Sergey Nemchinskiy
тысячи,0.36000000000001364,10.416666666666666,11.011904761904765,Sergey Nemchinskiy
самоотверженно,0.5400000000000205,22.569444444444443,46.527777777777786,Sergey Nemchinskiy
пилят,0.36000000000001364,16.36904761904762,19.047619047619047,Sergey Nemchinskiy
жить,0.18000000000000682,12.5,14.583333333333334,Sergey Nemchinskiy
жить,0.4200000000000159,12.760416666666666,9.375,Sergey Nemchinskiy
жить,0.20999999999997954,19.444444444444443,8.333333333333332,Sergey Nemchinskiy
тоже,0.30000000000001137,17.5,20.416666666666668,Sergey Nemchinskiy
удобно,0.36000000000001364,8.630952380952381,16.964285714285715,Sergey Nemchinskiy
подходит,0.38999999999998636,11.718749999999998,13.541666666666666,Sergey Nemchinskiy
сайта,0.4199999999999591,11.342592592592595,12.037037037037036,Sergey Nemchinskiy
переписывать,0.5400000000000205,34.027777777777786,17.708333333333336,Sergey Nemchinskiy
другом,0.2727539999999635,9.583333333333332,16.666666666666664,Sergey Nemchinskiy
языке,0.3794240000000286,26.488095238095237,14.583333333333334,Sergey Nemchinskiy
дальше,0.4800000000000182,15.833333333333332,39.16666666666667,Sergey Nemchinskiy
дальше,0.4200000000000159,10.879629629629632,10.185185185185185,Sergey Nemchinskiy
первая,0.36000000000001364,13.392857142857142,19.345238095238095,Sergey Nemchinskiy
может,0.2699999999999818,29.999999999999993,34.166666666666664,Sergey Nemchinskiy
быть,0.12000000000000455,22.916666666666664,18.75,Sergey Nemchinskiy
большой,0.30000000000001137,8.75,10.0,Sergey Nemchinskiy
специалист,0.4200000000000159,9.25925925925926,12.73148148148148,Sergey Nemchinskiy
что-то,0.30000000000001137,30.555555555555554,41.66666666666667,Sergey Nemchinskiy
что-то,0.3299999999999841,54.86111111111111,20.486111111111114,Sergey Nemchinskiy
что-то,0.30000000000001137,49.30555555555555,23.611111111111114,Sergey Nemchinskiy
используют,0.4800000000000182,10.208333333333334,24.791666666666664,Sergey Nemchinskiy
причинам,0.4199999999999591,4.861111111111112,12.268518518518517,Sergey Nemchinskiy
рынке,0.4200000000000159,9.953703703703704,12.499999999999996,Sergey Nemchinskiy
рынке,0.2699999999999818,17.5,12.916666666666668,Sergey Nemchinskiy
серверов,0.4800000000000182,14.16666666666667,17.5,Sergey Nemchinskiy
использовать,0.5399999999999636,12.12121212121212,14.015151515151517,Sergey Nemchinskiy
использовать,0.48465800000002446,8.75,9.375,Sergey Nemchinskiy
использовать,0.4800000000000182,30.625000000000004,26.041666666666664,Sergey Nemchinskiy
же,0.14999999999997726,6.25,18.75,Sergey Nemchinskiy
поднял,0.5999999999999659,51.602564102564095,22.435897435897434,Sergey Nemchinskiy
вам,0.20999999999997954,6.944444444444444,36.11111111111111,Sergey Nemchinskiy
нужно,0.2400000000000091,15.625,14.0625,Sergey Nemchinskiy
нужно,0.3590920000000324,10.714285714285714,16.666666666666668,Sergey Nemchinskiy
протестировать,0.7199999999999704,19.010416666666664,12.760416666666668,Sergey Nemchinskiy
ля-ля-ля,0.47742199999999,27.291666666666664,13.333333333333336,Sergey Nemchinskiy
выбор,0.5099999999999909,29.545454545454547,21.969696969696972,Sergey Nemchinskiy
выбор,0.6299999999999955,9.821428571428573,11.60714285714286,Sergey Nemchinskiy
выбор,0.2699999999999818,4.583333333333332,8.333333333333334,Sergey Nemchinskiy
большому,0.5099999999999909,11.363636363636362,9.46969696969697,Sergey Nemchinskiy
большому,0.6000000000000227,62.98076923076922,30.12820512820513,Sergey Nemchinskiy
небольшой,0.75,19.531250000000007,19.270833333333336,Sergey Nemchinskiy
либо,0.38999999999998636,13.28125,10.416666666666668,Sergey Nemchinskiy
либо,0.2699999999999818,22.395833333333336,19.270833333333336,Sergey Nemchinskiy
почему,0.3299999999999841,8.680555555555557,43.402777777777786,Sergey Nemchinskiy
занимается,0.4668750000000159,6.712962962962962,29.86111111111111,Sergey Nemchinskiy
пишут,0.27000000000003865,8.333333333333334,20.0,Sergey Nemchinskiy
энтерпрайз,0.4800000000000182,15.000000000000002,13.958333333333334,Sergey Nemchinskiy
вокруг,0.30000000000001137,11.805555555555557,18.402777777777775,Sergey Nemchinskiy
куча,0.2699999999999818,23.437500000000004,17.1875,Sergey Nemchinskiy
разработчиков,0.6899999999999977,20.572916666666668,24.21875,Sergey Nemchinskiy
разработчиков,0.6900000000000546,8.333333333333332,12.22222222222222,Sergey Nemchinskiy
будем,0.21000000000003638,13.888888888888888,9.027777777777777,Sergey Nemchinskiy
тестировать,0.5699999999999932,19.871794871794876,9.775641025641027,Sergey Nemchinskiy
кстати,0.30000000000001137,13.750000000000002,15.416666666666664,Sergey Nemchinskiy
достаточно,0.4200000000000159,6.944444444444445,26.157407407407412,Sergey Nemchinskiy
достаточно,0.4800000000000182,53.125,29.375000000000007,Sergey Nemchinskiy
пишущих,0.4500000000000455,12.03703703703704,13.657407407407407,Sergey Nemchinskiy
вполне,0.2999999999999545,12.499999999999996,8.333333333333334,Sergey Nemchinskiy
вполне,0.38999999999998636,25.78125,11.197916666666666,Sergey Nemchinskiy
естественно,0.4500000000000455,20.625,11.041666666666668,Sergey Nemchinskiy
незнамо,0.4200000000000159,12.239583333333332,14.84375,Sergey Nemchinskiy
кода,0.3300000000000409,8.035714285714286,28.273809523809522,Sergey Nemchinskiy
какие-то,0.38668899999998985,11.71875,7.8125,Sergey Nemchinskiy
серверные,0.4736130000000003,16.666666666666668,25.83333333333333,Sergey Nemchinskiy
приложения,0.6599999999999682,10.565476190476188,11.904761904761905,Sergey Nemchinskiy
удобнее,0.3900000000000432,20.833333333333336,26.822916666666668,Sergey Nemchinskiy
рынок,0.6299999999999955,9.375000000000002,7.440476190476193,Sergey Nemchinskiy
автомашин,0.5099999999999909,11.458333333333334,14.374999999999998,Sergey Nemchinskiy
киев,0.36000000000001364,8.333333333333334,14.880952380952378,Sergey Nemchinskiy
куда,0.21000000000003638,11.979166666666668,18.75,Sergey Nemchinskiy
деваться,0.38999999999998636,5.357142857142856,11.904761904761903,Sergey Nemchinskiy
собирается,0.5400000000000205,7.765151515151514,14.015151515151517,Sergey Nemchinskiy
которых,0.44999999999998863,9.953703703703704,15.740740740740739,Sergey Nemchinskiy
вообще,0.5399999999999636,19.444444444444446,15.624999999999996,Sergey Nemchinskiy
вообще,0.31406300000003284,58.68055555555556,13.88888888888889,Sergey Nemchinskiy
вообще,0.2400000000000091,17.187500000000004,18.75,Sergey Nemchinskiy
вообще,0.2102940000000899,50.0,15.972222222222223,Sergey Nemchinskiy
программирования,0.75,10.807291666666666,13.802083333333334,Sergey Nemchinskiy
основной,0.38999999999998636,8.333333333333332,7.142857142857142,Sergey Nemchinskiy
основной,0.44374100000004546,10.87962962962963,15.972222222222221,Sergey Nemchinskiy
инструмент,0.47999999999996135,9.791666666666666,11.875000000000002,Sergey Nemchinskiy
подборочка,0.7200000000000273,8.072916666666668,15.104166666666668,Sergey Nemchinskiy
где-нибудь,0.3900000000000432,7.738095238095237,12.5,Sergey Nemchinskiy
натворить,0.5100000000000477,9.46969696969697,21.022727272727266,Sergey Nemchinskiy
первую,0.2699999999999818,12.083333333333332,39.583333333333336,Sergey Nemchinskiy
сидят,0.38238300000000436,13.802083333333334,19.270833333333336,Sergey Nemchinskiy
над,0.14999999999997726,14.583333333333334,8.333333333333332,Sergey Nemchinskiy
потом,0.23999999999995225,4.687499999999999,39.0625,Sergey Nemchinskiy
потом,0.2699999999999818,7.083333333333333,21.25,Sergey Nemchinskiy
конечно,0.3299999999999841,12.152777777777777,21.52777777777778,Sergey Nemchinskiy
самая,0.2699999999999818,9.375000000000002,16.145833333333336,Sergey Nemchinskiy
распространённая,0.660000000000025,12.63888888888889,20.416666666666664,Sergey Nemchinskiy
у,0.029999999999972715,-0.0,-0.0,Sergey Nemchinskiy
у,0.060000000000002274,-0.0,-0.0,Sergey Nemchinskiy
него,0.30000000000001137,23.333333333333332,13.750000000000002,Sergey Nemchinskiy
хрена,0.38999999999998636,14.880952380952378,13.988095238095239,Sergey Nemchinskiy
весьма,0.2699999999999818,14.583333333333332,15.833333333333332,Sergey Nemchinskiy
распространён,0.5699999999999932,23.95833333333333,19.791666666666664,Sergey Nemchinskiy
огромное,0.4199999999999591,26.157407407407412,25.0,Sergey Nemchinskiy
могут,0.30000000000001137,13.541666666666666,10.76388888888889,Sergey Nemchinskiy
использоваться,0.75,10.294117647058822,11.27450980392157,Sergey Nemchinskiy
такое,0.43620099999998274,9.953703703703704,18.287037037037035,Sergey Nemchinskiy
такое,0.23999999999995225,23.437500000000004,11.979166666666668,Sergey Nemchinskiy
самое,0.27000000000003865,19.166666666666664,20.833333333333332,Sergey Nemchinskiy
касается,0.5999999999999659,11.37820512820513,12.820512820512823,Sergey Nemchinskiy
касается,0.5400000000000205,7.812499999999998,9.895833333333336,Sergey Nemchinskiy
знаете,0.27000000000003865,10.416666666666668,9.583333333333334,Sergey Nemchinskiy
ты,0.12000000000000455,33.33333333333333,16.666666666666664,Sergey Nemchinskiy
ты,0.18000000000006366,11.458333333333332,23.958333333333332,Sergey Nemchinskiy
знаешь,0.20999999999997954,18.229166666666664,15.625,Sergey Nemchinskiy
знаешь,0.21489299999996092,13.194444444444445,9.722222222222223,Sergey Nemchinskiy
знаешь,0.4499999999999318,10.833333333333332,7.916666666666668,Sergey Nemchinskiy
принципов,0.6299999999999955,15.922619047619053,19.791666666666664,Sergey Nemchinskiy
бы,0.1500000000000341,4.166666666666666,11.458333333333334,Sergey Nemchinskiy
быстро,0.30000000000001137,9.583333333333332,13.750000000000002,Sergey Nemchinskiy
добавить,0.38999999999998636,10.15625,19.010416666666668,Sergey Nemchinskiy
перспектив,0.5099999999999909,9.28030303030303,16.85606060606061,Sergey Nemchinskiy
